1 0.02658293146547688 1.025494648397901e-08 2.84047896934248e-07 3.766840525532834e-08 3 8181 8308 8309 8182 
1 0.02658240612789056 -1.606932585884979e-07 -1.089547634149671e-07 5.502653802571889e-07 3 2292 2419 2420 2293 
1 0.02658275575767795 -5.119392853115106e-08 -1.531392725515007e-07 -6.395001786618519e-08 3 773 900 901 774 
1 0.02658314017964638 4.559952953604153e-08 -1.386816142602286e-08 -1.479031839268709e-07 3 5308 5435 5436 5309 
1 0.02658395532767022 1.501345536071674e-06 3.313338323599556e-06 4.705245323415067e-06 3 5466 5593 5594 5467 
1 0.02658269038222111 -1.07629217695259e-07 9.690320716753195e-08 8.614700189840816e-08 3 5496 5623 5624 5497 
1 0.0265828095408822 -2.228632204465754e-08 8.379858184216497e-07 3.070459800852326e-08 3 14273 14400 14401 14274 
1 0.02658281675608814 2.484014280570851e-07 -2.675419327991279e-07 -5.212988276271364e-07 3 803 930 931 804 
1 0.02658842054451094 4.853017611599944e-06 7.730320133831547e-07 3.298245879995178e-07 3 3661 3788 3789 3662 
1 0.02658258743762111 7.880439119128342e-08 2.61880393620292e-08 1.095656261528816e-07 3 3548 3675 3676 3549 
1 0.02658293573758476 -3.818946257557485e-07 -9.555457434517573e-08 2.511456153573647e-07 3 4744 4871 4872 4745 
1 0.02658276164363101 -2.628802481464835e-08 9.439441301597378e-08 4.215042362117683e-09 3 1683 1810 1811 1684 
1 0.02657607451156508 1.027447883905804e-05 -6.563984991009771e-06 1.005928702708188e-05 3 7617 7744 7745 7618 
1 0.02658277279413524 2.377494299737387e-08 3.949746054786182e-08 4.355937319044868e-09 3 8121 8248 8249 8122 
1 0.02658265427565545 1.896091220291901e-08 2.270088522752949e-08 5.646679499315759e-08 3 3127 3254 3255 3128 
1 0.02658280738630154 -2.496309985097999e-07 2.782585481714558e-07 3.933728569133725e-07 3 7241 7368 7369 7242 
1 0.02658276281469756 -1.041711237823924e-07 -2.07175199978085e-08 -4.025395517682189e-08 3 11400 11527 11528 11401 
1 0.02658300361012412 9.266245364696841e-08 -1.785247092076006e-07 3.044658489133126e-08 3 14852 14979 14980 14853 
1 0.02658265379730707 -2.260538601367573e-07 -7.82364615649391e-07 3.287060576220694e-07 3 13739 13866 13867 13740 
1 0.02658145841541696 7.969190470236819e-07 -2.986304784028056e-07 2.49911777989482e-07 3 8196 8323 8324 8197 
1 0.02658268468363099 -4.466659435159603e-08 4.742001338446531e-08 -3.969338047825432e-08 3 5278 5405 5406 5279 
1 0.02658261977841439 -1.119752283486182e-08 1.308421334585053e-07 3.556253469017464e-08 3 5135 5262 5263 5136 
1 0.02658297563934461 -9.091482166986982e-08 1.871318972931988e-07 -8.869130897008239e-08 3 5105 5232 5233 5106 
1 0.02658284299648188 -5.590021042122729e-08 -2.657372831646628e-07 -7.493837119573133e-08 3 2217 2344 2345 2218 
1 0.0265830611884004 1.191166671879103e-07 5.134099945857449e-08 4.431747732178698e-09 3 1209 1336 1337 1210 
1 0.02658464453710392 -2.760378297924954e-06 5.381339766184698e-07 -7.283755273251254e-07 3 1856 1983 1984 1857 
1 0.02658299687452067 -2.188858956331899e-08 -7.670436091150978e-08 -6.180413705015987e-08 3 3849 3976 3977 3850 
1 0.02658289275123187 -1.197605219689453e-07 9.459870196311021e-09 4.486157607769197e-09 3 8888 9015 9016 8889 
1 0.02659105702153799 -2.629759359316077e-06 -3.435182014342043e-07 -1.666067004081778e-07 3 10129 10256 10257 10130 
1 0.02658281128631019 -2.888103108608991e-08 -6.13149290220836e-08 6.186035131785735e-08 3 7271 7398 7399 7272 
1 0.02658284468077208 3.586989338795407e-08 -1.002537154205066e-08 5.277420351317548e-08 3 2969 3096 3097 2970 
1 0.02658275524001923 -3.80604677478685e-09 1.414273289987725e-08 2.706924428447429e-08 3 4022 4149 4150 4023 
1 0.02658255184519749 2.868909022247887e-08 -5.073747432400926e-08 4.4879838362319e-08 3 10159 10286 10287 10160 
1 0.0265827477499821 3.969039847678421e-08 -2.510736153593818e-08 8.607125228199178e-08 3 12558 12685 12686 12559 
1 0.02658175540351472 2.794161081270316e-07 -1.3638863813047e-06 1.101737870847195e-07 3 11257 11384 11385 11258 
1 0.02658273416806954 1.254692660992568e-07 3.942200740995303e-08 3.172131844591161e-08 3 14363 14490 14491 14364 
1 0.0265828554999344 -3.369814579179414e-07 -3.903786255497876e-08 2.477073558278598e-07 3 10347 10474 10475 10348 
1 0.02658286350973228 -6.857020534732779e-08 3.854539423992458e-08 1.307906914453858e-08 3 12498 12625 12626 12499 
1 0.02658285304168161 -4.876818555575147e-08 5.110455173549594e-08 6.757155861109019e-08 3 10317 10444 10445 10318 
1 0.02658285296708405 2.81105012570675e-08 6.640255558547089e-09 -6.480480317726985e-08 3 2262 2389 2390 2263 
1 0.02658242998628602 1.884562484390028e-07 2.56853957963155e-07 -2.169651354111711e-07 3 15950 16077 16078 15951 
1 0.02658225352822056 -2.821995434775689e-08 -4.762364856924469e-07 -1.991157437577131e-08 3 4270 4397 4398 4271 
1 0.02658276278424648 -3.138967518460283e-08 4.137905121402399e-08 -7.091685302218015e-08 3 5872 5999 6000 5873 
1 0.02659045945854364 -7.553594743642747e-06 4.051403329520063e-06 -7.180306367500725e-06 3 10821 10948 10949 10822 
1 0.0265839607705708 1.087196216533389e-06 -1.407803777739069e-06 -1.710021571685021e-06 3 4240 4367 4368 4241 
1 0.02658284448192212 6.817336163715115e-08 -1.540360524143557e-08 -2.505179312845151e-08 3 12859 12986 12987 12860 
1 0.02658268713995056 -1.702488852385296e-07 -3.454925205068366e-08 -7.705303815323099e-08 3 5985 6112 6113 5986 
1 0.02658260608040696 3.265742919816527e-07 -4.480071142645294e-07 -2.359107149991436e-07 3 4413 4540 4541 4414 
1 0.0265826496043907 1.332176408265404e-08 -1.46930397943802e-07 1.755016439119965e-09 3 6248 6375 6376 6249 
1 0.02658277054718865 -8.984206700333401e-08 -9.898217936695761e-09 -1.133747201889047e-07 3 7835 7962 7963 7836 
1 0.02658282975726612 -8.239749613133726e-08 1.95382221505532e-08 4.751932733708424e-08 3 12340 12467 12468 12341 
1 0.02658257766171097 -2.226887659822129e-07 -1.671977703783863e-07 -8.880286593027051e-08 3 6970 7097 7098 6971 
1 0.02658300326499831 4.100679705165852e-08 -8.547583040176628e-08 -1.211713999724271e-07 3 10896 11023 11024 10897 
1 0.02658300408872669 -3.707468084876758e-09 -1.159101801631485e-07 -1.170703632765446e-07 3 5323 5450 5451 5324 
1 0.02658281251824033 -1.131519400814643e-07 -2.200803775579326e-07 -1.721538428764737e-07 3 13107 13234 13235 13108 
1 0.02658280896832731 -9.825600208599252e-08 3.557538787391086e-08 -9.660628405951481e-08 3 11806 11933 11934 11807 
1 0.02658274316669475 2.567340887219245e-08 -5.18584046511185e-08 1.2997643685698e-07 3 4052 4179 4180 4053 
1 0.02658159377873595 8.15992873341187e-07 -4.003963684771864e-07 -3.249727731855115e-07 3 15717 15844 15845 15718 
1 0.02658316752444925 -2.431494251137674e-08 -7.759841753820178e-08 -1.874384780394766e-07 3 3518 3645 3646 3519 
1 0.0265863868801098 -1.922232678058056e-07 2.242554646530467e-07 1.612299629832877e-08 3 1916 2043 2044 1917 
1 0.02658284890415442 7.045448737168742e-08 1.418720191149925e-08 -8.411355695737494e-08 3 2653 2780 2781 2654 
1 0.02658268226955609 -1.704035125180839e-07 1.030665929112058e-07 -4.13111482881169e-09 3 8211 8338 8339 8212 
1 0.02658271777170055 -4.269896791734862e-08 -1.424011454670177e-08 -9.097365958403654e-09 3 8429 8556 8557 8430 
1 0.02658270311747772 8.332457324230328e-10 -2.154392030779068e-08 -4.399880473320821e-08 3 12370 12497 12498 12371 
1 0.02658298692820071 8.280222492218824e-08 7.870235806473022e-08 -1.119952598902636e-07 3 1525 1652 1653 1526 
1 0.02658288445400406 -3.857212976689648e-08 -4.468490824061198e-08 -1.905715230883883e-08 3 14882 15009 15010 14883 
1 0.0265829458795963 -6.577162700600671e-08 3.207137016344969e-07 -1.920497541720121e-07 3 12310 12437 12438 12311 
1 0.02658261453690759 -5.946885919311738e-08 -2.358580271004289e-07 -2.668262550694051e-08 3 4195 4322 483 484 
1 0.02658376847840118 -1.888818361848613e-07 4.372031202249601e-07 2.786685030153779e-08 3 11663 11790 11791 11664 
1 0.02658006390354687 -1.261984923477563e-07 -2.830780201174345e-06 -3.935652517857241e-07 3 2247 2374 2375 2248 
1 0.02658257022073314 -1.756776641291566e-08 -2.46721838994285e-07 -1.763265074319354e-08 3 14175 14302 14303 14176 
1 0.02658296914030989 3.317049720461004e-08 4.614768065858664e-08 -5.233011694062961e-08 3 12122 12249 12250 12123 
1 0.02658280675199317 4.290416252264691e-08 -4.402442025914481e-08 7.103529893671575e-08 3 14506 14633 14634 14507 
1 0.02658306391684851 1.80231025125482e-07 1.54293221493362e-07 1.541610104989663e-07 3 12528 12655 12656 12529 
1 0.02658300183006317 1.340949841765194e-07 1.13439025881311e-07 1.107002876654656e-07 3 6233 6360 6361 6234 
1 0.02658231032850799 -1.681072835661024e-07 4.946578803367356e-07 1.736564591740911e-07 3 15258 15385 15386 15259 
1 0.02658323377027617 -6.420181943370428e-07 2.090398263210564e-07 -1.158635717316157e-07 3 8527 8654 8655 8528 
1 0.02658381061341069 -9.437521975579613e-07 2.72957537454408e-07 1.354284886593131e-06 3 14995 15122 15123 14996 
1 0.02658280212571784 -2.012075807805873e-10 1.477507101648692e-07 9.060537692438791e-08 3 15213 15340 15341 15214 
1 0.02658214669815972 5.827004551574966e-08 7.988207161061068e-07 -4.337810304143312e-07 3 1946 2073 2074 1947 
1 0.02658283894400841 6.164202715464414e-08 -1.453624571342097e-07 -1.360166211835456e-07 3 10392 10519 10520 10393 
1 0.02658259213210014 1.254195475818924e-07 -7.810264293461971e-08 2.339980277094543e-08 3 3721 3848 3849 3722 
1 0.02658338267919949 -7.530057920836525e-07 -6.107461619057219e-07 9.753516350189475e-07 3 13453 13580 13581 13454 
1 0.02658268457478847 7.198829149991945e-08 2.234188867992057e-08 2.466705615876163e-08 3 8053 8180 8181 8054 
1 0.02658270335818803 7.254042141987356e-08 -4.585669934240599e-08 8.730003417459028e-08 3 9279 9406 9407 9280 
1 0.02658273977195265 4.927039807996732e-08 -1.926351902297882e-08 1.19219315728084e-08 3 7993 8120 8121 7994 
1 0.02658378196887427 1.394315922020815e-06 6.868983098486595e-08 9.520291329375523e-09 3 5857 5984 5985 5858 
1 0.02658250954141031 -4.332021421802935e-07 -7.479108218472123e-08 1.781055849465403e-08 3 9497 9624 9625 9498 
1 0.02658278818826637 1.17578498487313e-07 4.637630106135061e-08 -1.829106779936199e-09 3 16108 16235 16236 16109 
1 0.02658389944602323 1.600969817270128e-06 1.849747103074712e-07 6.133365192317053e-07 3 3172 3299 3300 3173 
1 0.02658303041273048 2.067563941926983e-07 1.486402293243676e-07 -4.752280441367355e-08 3 3706 3833 3834 3707 
1 0.02658298911448986 -3.511093984388112e-07 -2.202587569695127e-07 6.703361634494334e-07 3 2796 2923 2924 2797 
1 0.02658291851042946 7.537997525961004e-09 -2.079882835359185e-07 -9.947097063519377e-09 3 9670 9797 9798 9671 
1 0.02658302200851077 3.287686763552842e-08 4.919855934626805e-07 5.797528960535958e-09 3 9828 9955 9956 9829 
1 0.02658291928279445 4.699771412896673e-08 -1.37062139708474e-09 -2.824624531947328e-08 3 9610 9737 9738 9611 
1 0.02658280108113145 1.314045936782017e-07 -4.642487653898172e-08 -1.112085109822435e-07 3 5556 5683 5684 5557 
1 0.0265826116182326 -3.237575674922998e-08 9.773506629982106e-08 1.27503370586483e-07 3 1976 2103 2104 1977 
1 0.02658249865225084 -8.740506946113307e-08 2.249837277553428e-07 -1.591067861183088e-08 3 7865 7992 7993 7866 
1 0.02658271423842927 3.385177394753486e-07 -1.120888917243739e-06 -1.004869728761483e-06 3 14145 14272 14273 14146 
1 0.02658243221084121 2.933557083074961e-08 -2.79317542409897e-07 2.649465531935868e-08 3 14446 14573 14574 14447 
1 0.02658398375191126 1.933935073849408e-06 -9.317681354918131e-07 -8.884012072837943e-07 3 11415 11542 11543 11416 
1 0.02658284616752598 -5.914696520688275e-08 -1.245630004662541e-08 3.407984795147148e-08 3 1540 1667 1668 1541 
1 0.02658308544396499 1.070367403954005e-07 6.076923223097068e-07 2.648506016353311e-07 3 251 252 15753 15626 
1 0.02658267069342199 -1.206070657769194e-07 -2.709134509031237e-07 1.902565118134716e-08 3 12385 12512 12513 12386 
1 0.02658266178228858 1.754354208147211e-07 -9.762944842583751e-08 -4.433302122107282e-08 3 5541 5668 5669 5542 
1 0.02658529772177218 -1.351261148521047e-07 1.002686669305356e-06 -2.76309665140068e-07 3 4097 4224 4225 4098 
1 0.02658289167285997 -1.890027996681311e-08 -4.884954232762169e-08 1.17546436581902e-08 3 10580 10707 10708 10581 
1 0.02658277452629393 7.377925271559288e-08 -1.92589721306832e-08 4.153110044972008e-08 3 11054 11181 11182 11055 
1 0.02658707927005713 -4.18216552744048e-06 4.626258867141911e-08 5.942207501889694e-08 3 13566 13693 13694 13567 
1 0.02658275179653466 -3.07021277614769e-07 1.875184316518061e-07 -3.478633612581703e-07 3 16311 16438 16439 16312 
1 0.02658283758119218 -3.31056027328188e-08 -7.812794233498385e-09 3.926001003113085e-08 3 16499 16626 16627 16500 
1 0.02658304154938721 -4.929655390946865e-08 -7.20498343150345e-08 -1.201350380941629e-07 3 1006 1133 1134 1007 
1 0.02658290050040704 -7.123282662645796e-08 -8.992447955698702e-08 -1.378249900152652e-08 3 8602 8729 8730 8603 
1 0.02658227022521795 4.185878296563172e-07 -3.530612780497035e-07 1.77670003372167e-07 3 12009 12136 12137 12010 
1 0.02658280541762844 -1.616169954480405e-07 -4.7376248611257e-08 4.012671567053987e-08 3 14115 14242 14243 14116 
1 0.02658318601624138 -9.066855271175548e-08 2.469712205291959e-07 1.688365547125466e-07 3 3157 3284 3285 3158 
1 0.0265826951022263 1.685286657975057e-07 1.829715942716183e-07 -2.106690608274986e-08 3 9542 9669 9670 9543 
1 0.02658282395688685 -1.012566190463104e-07 -6.816757412632793e-08 2.409786856737768e-08 3 7692 7819 7820 7693 
1 0.02658303945252334 7.603095668584627e-07 -4.222833761671857e-07 -9.775292013383678e-07 3 14867 14994 14995 14868 
1 0.02658284475467153 3.817707077001734e-08 2.490066555115425e-08 -1.384983770995754e-07 3 5180 5307 5308 5181 
1 0.02658268931189997 -1.338201180900706e-07 -1.527187663697769e-08 1.773473878454466e-08 3 3014 3141 3142 3015 
1 0.02658293574776578 4.360538906005356e-09 2.57931921170634e-08 -3.602148718015341e-08 3 3029 3156 3157 3030 
1 0.0265827039357125 -6.905342445915383e-08 -3.612535284914971e-09 7.036252469119338e-08 3 8978 9105 9106 8979 
1 0.02658274197058608 7.056486133252343e-09 -1.298968391921461e-09 2.897141162967231e-08 3 12716 12843 12844 12717 
1 0.02658353068928491 6.776374836975377e-07 6.365818156064267e-08 7.719807365480116e-08 3 15965 16092 16093 15966 
1 0.02658341486518706 2.821883707267411e-06 4.849881244922786e-07 4.17705549594154e-06 3 16168 16295 16296 16169 
1 0.0265824989004417 8.66981209471625e-08 1.39432902152274e-07 -9.719549373342031e-08 3 8226 8353 8354 8227 
1 0.02656948228696634 1.59406136138369e-05 -1.316130259732929e-05 1.576251397627227e-05 3 4661 4788 4789 4662 
1 0.02658284762583019 -1.531140429426431e-08 -5.805966757976032e-08 -6.199188083564601e-08 3 9136 9263 9264 9137 
1 0.02658268683471592 9.832479548877511e-09 -3.266218221727097e-08 5.81000707561523e-08 3 10046 10173 10174 10047 
1 0.0265831671682945 5.046311098813987e-08 7.425576144716352e-07 2.265790588457675e-08 3 4112 4239 4240 4113 
1 0.02658278931656981 1.046556846775683e-07 1.349714084121448e-07 5.365205986352412e-09 3 690 817 818 691 
1 0.02658283410528674 -4.140326462262601e-08 3.371073142922045e-08 8.688610616118565e-08 3 10768 10895 10896 10769 
1 0.02658313393913743 4.090841101352672e-07 -1.405923275929573e-07 -8.291791100510469e-07 3 1224 1351 1352 1225 
1 0.0265830460479733 3.881250121316208e-08 -3.81015546141813e-08 1.270984190344661e-08 3 14047 14174 14175 14048 
1 0.02658272430688578 -2.181503122995958e-07 -4.730016380039647e-09 8.699515971366892e-08 3 2999 3126 3127 3000 
1 0.02658278587590867 1.330697561647914e-08 1.40268356683529e-07 -9.183655622220567e-08 3 7504 7631 7632 7505 
1 0.02658168492930054 3.709043142177996e-06 6.110179649687056e-07 -2.491305064870603e-06 3 2164 2291 2292 2165 
1 0.02658365382340729 -1.380394497951101e-06 -8.441354485154038e-09 -1.25239229450106e-08 3 12197 12324 12325 12198 
1 0.02658278125818038 -7.407385483908784e-09 8.01354765570414e-08 -1.650400907619987e-07 3 5729 5856 5857 5730 
1 0.02658336885514811 -7.308896156422999e-08 4.698031142122246e-07 -3.027112642221533e-07 3 4503 4630 4631 4504 
1 0.02658288699702286 6.339481269654596e-08 1.328079565197991e-08 -6.630873944674236e-09 3 7722 7849 7850 7723 
1 0.02658290832640681 2.212570939781261e-08 -8.615498530226775e-08 1.120985794210986e-08 3 13077 13204 13205 13078 
1 0.02658276725311813 -2.507287254212387e-08 1.036433872381136e-07 7.613412686614282e-08 3 2119 2246 2247 2120 
1 0.02658302287578549 1.106820322227859e-07 1.192239192676837e-07 -3.257200314961317e-07 3 13423 13550 13551 13424 
1 0.02658272335825419 1.265962312199495e-07 -7.213426366263058e-08 -1.621198536206171e-07 3 15980 16107 16108 15981 
1 0.02658285365685596 9.735439374372489e-08 -1.733035666445562e-07 1.286348265590609e-07 3 11475 11602 11603 11476 
1 0.02658289611954404 -1.69980231394565e-07 2.346826975936991e-07 1.300217916702793e-07 3 3781 3908 3909 3782 
1 0.02658272300518169 1.553204991082126e-07 2.14544909878278e-07 -1.888090151333569e-07 3 14408 14535 14536 14409 
1 0.02656825225470267 3.473830873392333e-07 -2.127061070493892e-05 3.124841005850024e-07 3 13280 13407 13408 13281 
1 0.02658292042276266 8.203445369105558e-08 7.598709673542905e-08 1.017158516465295e-07 3 9873 10000 10001 9874 
1 0.02658278383236711 -1.598156598394099e-08 -4.427132797934964e-08 -9.3958719139627e-09 3 2149 2276 2277 2150 
1 0.02658263214509346 9.805094489006387e-08 1.051708053517937e-07 -3.992878778208407e-08 3 12430 12557 12558 12431 
1 0.02658277799947668 4.71434372161559e-08 9.834461315870092e-08 -1.510176406460455e-07 3 3751 3878 3879 3752 
1 0.02658280129079428 1.878926159982328e-09 -4.392678816162175e-08 -2.696458929616767e-08 3 13671 13798 13799 13672 
1 0.02658327985283972 1.629834135384919e-06 1.476633192975667e-06 1.037754125323142e-06 3 10550 10677 10678 10551 
1 0.02658267885649567 -1.932858553013109e-07 -3.276109604118665e-08 1.418284465986027e-07 3 11648 11775 11776 11649 
1 0.02658267972532631 1.341706734115035e-07 2.833015625859307e-08 1.237195444005785e-08 3 9324 9451 9452 9325 
1 0.02658267733017635 9.687142342783947e-08 1.474563101928243e-07 4.38024349219142e-08 3 13483 13610 13611 13484 
1 0.02658260362146081 2.168384677511655e-07 -9.076171162485321e-08 2.745471373847001e-08 3 9181 9308 9309 9182 
1 0.02658201285691277 -2.63905510595794e-07 3.980012983392637e-08 -1.451470586009406e-07 3 16519 263 264 16520 
1 0.02658692895352859 2.420444219034016e-06 1.86973469226532e-06 1.352347098934943e-06 3 5917 6044 6045 5918 
1 0.02658297256312885 7.355529385266279e-09 1.00772641195758e-07 -8.083854923753872e-08 3 11678 11805 11806 11679 
1 0.02658264780436938 1.330571815412962e-07 -1.357915387451553e-08 5.691425874501988e-08 3 1457 1584 1585 1458 
1 0.02658276136287163 -2.46675946268977e-08 4.740727955985373e-08 -4.450798855042066e-08 3 15085 15212 15213 15086 
1 0.02659490909632361 -8.141559595916057e-06 5.644343397048806e-06 -2.691052356520977e-06 3 833 960 961 834 
1 0.02658422788436449 1.299251338138868e-06 -6.016131512073943e-07 -7.424654397589874e-07 3 13972 14099 14100 13973 
1 0.02658271070477753 8.521790242774341e-08 2.267475225344662e-07 6.915620165911573e-08 3 15604 15731 15732 15605 
1 0.02658280435771577 3.944359790622045e-08 4.430869904660656e-08 2.386280730986228e-08 3 11144 11271 11272 11145 
1 0.02658274381971001 2.35344898413289e-08 3.382338113571067e-08 -8.114751460228414e-09 3 16564 308 309 16565 
1 0.02658278193860615 -3.752275207280435e-07 8.351605452103626e-09 5.790814592253348e-08 3 12400 12527 12528 12401 
1 0.02658195454834275 7.967251250403253e-08 -2.935196697490351e-07 -1.52084379208349e-07 3 7173 7300 7301 7174 
1 0.02658309308524212 1.764338422900073e-07 -1.374537300035382e-07 -9.440076865625874e-08 3 12039 12166 12167 12040 
1 0.02658273046764392 -1.073661896036232e-07 -1.630969365561435e-09 1.063816448028878e-07 3 517 644 645 518 
1 0.02658271412874585 -1.94772234699039e-07 6.245884672312113e-08 -3.985540984808092e-08 3 1600 1727 1728 1601 
1 0.02658304582370319 2.268642897218034e-07 -8.690608678045929e-08 -5.076110578013564e-08 3 3202 3329 3330 3203 
1 0.02658282478859323 5.113589963946457e-08 2.581601342880524e-08 4.531586083521798e-08 3 4646 4773 4774 4647 
1 0.02658261424849683 1.652376901590981e-07 3.567759387499824e-08 -5.967229827829416e-08 3 3894 4021 4022 3895 
1 0.02658271079954621 -2.829952632936619e-08 5.320227073017333e-08 -3.141635963209568e-08 3 705 832 833 706 
1 0.02658270960792169 2.871279690062283e-08 3.926278694847461e-08 -5.251947961495301e-08 3 14927 15054 15055 14928 
1 0.02658279637457319 -8.525284088901466e-08 8.749141612499088e-09 -4.267036015117389e-08 3 16549 293 294 16550 
1 0.02658285554457743 -1.130178863398009e-09 -3.645110980379255e-08 6.371282866540299e-08 3 10091 10218 10219 10092 
1 0.02658297405911065 5.546320787317988e-07 3.567213239635366e-06 5.84487795683368e-06 3 10956 11083 11084 10957 
1 0.02658276613566225 -1.23925198498048e-08 6.993324326840107e-08 -3.593682345067315e-08 3 8835 8962 8963 8836 
1 0.02658290407622594 -9.646009965441254e-08 6.625571821831287e-08 -1.771046173277395e-07 3 1961 2088 2089 1962 
1 0.02658307013258903 -1.958982234905845e-07 -1.440208599981646e-07 8.291809145592021e-08 3 9023 9150 9151 9024 
1 0.02658306167706076 1.676890674658582e-07 2.150312771855895e-07 -9.493275737001272e-08 3 878 1005 1006 879 
1 0.02658311740061967 5.698677832266086e-08 -1.150545622967129e-07 4.214950585715545e-08 3 2525 2652 2653 2526 
1 0.02658139714070404 1.013264225533514e-07 -2.119108604564309e-07 -1.840465454901265e-07 3 7045 7172 7173 7046 
1 0.02658274661966251 3.616023595764175e-08 1.157347419948389e-08 -6.662490285756369e-08 3 10986 11113 11114 10987 
1 0.02658262634136562 -1.375468548942614e-07 6.629204876460591e-09 5.015158775891519e-08 3 11460 11587 11588 11461 
1 0.02658289706945301 -7.781676861096038e-08 8.753531802779258e-08 -1.685962357734611e-08 3 12618 12745 12746 12619 
1 0.0265828421737249 9.394064470202053e-09 -5.527833605398327e-09 -4.741918554532521e-08 3 1051 1178 1179 1052 
1 0.02658285848163403 3.292982129724446e-08 5.1079694396e-08 5.722450371091368e-08 3 12979 13106 13107 12980 
1 0.02658291916487999 -4.783439352056524e-08 4.509988173598861e-08 -7.613742428228975e-08 3 13686 13813 13814 13687 
1 0.02658288005745348 -1.832918620333837e-09 6.219437579100303e-09 -7.928204589134094e-08 3 8083 8210 8211 8084 
1 0.02658331152604643 -1.344060299273867e-07 -5.751845685005792e-07 3.329766937036897e-07 3 6639 6766 6767 6640 
1 0.02658278639031681 -1.619397236281246e-07 1.762010938661444e-07 -2.436053631090704e-07 3 1284 1411 1412 1285 
1 0.02658300343332736 -1.004360144820612e-08 -1.552720295622776e-08 3.485264699768e-08 3 14912 15039 15040 14913 
1 0.02658288078697971 -6.496680174633577e-08 2.228693901284768e-07 1.933672255948241e-07 3 6624 6751 6752 6625 
1 0.0265827326822725 1.381579091667811e-07 7.189457883792909e-08 1.433102555022767e-08 3 13626 13753 13754 13627 
1 0.02658242140095444 -1.873668710636337e-07 -1.691511705809763e-07 -3.877270645909282e-08 3 13340 13467 13468 13341 
1 0.02658275332327972 -5.299702360128721e-08 6.727979161102311e-08 -2.80959165239009e-08 3 15491 15618 15619 15492 
1 0.02658284070080943 -5.20190198001718e-08 -2.946049746745346e-08 -9.392291529440739e-08 3 2307 2434 2435 2308 
1 0.02658277133097488 -2.345392923040569e-08 2.12248485596109e-07 -1.05634195679586e-07 3 4127 4254 4255 4128 
1 0.02658282167767724 -1.38665656077516e-07 -2.44946096348766e-07 2.831559757994218e-07 3 14566 14693 14694 14567 
1 0.02658290024054474 -1.476529202670238e-07 2.7586489441789e-08 -1.072676836595566e-07 3 6857 6984 6985 6858 
1 0.02658257360428603 1.385316751762896e-07 5.927085006204475e-08 -9.570277725594446e-10 3 3578 3705 3706 3579 
1 0.02658756557215239 2.765303922896644e-06 -2.27712429050966e-07 3.076944420722783e-07 3 9730 9857 9858 9731 
1 0.02658210555994468 6.458310612794867e-07 -6.398239857754546e-08 2.363998892074309e-07 3 2886 3013 3014 2887 
1 0.02658585807882499 3.86328794779506e-07 1.243352812077222e-07 -1.274074363992897e-07 3 9512 9639 9640 9513 
1 0.02658289300104992 2.045487818903027e-08 8.286252962839032e-08 -5.87538183123098e-08 3 1991 2118 2119 1992 
1 0.02658303976808106 2.782116047603005e-08 6.899900113624649e-08 -1.400226332017581e-08 3 7075 7202 7203 7076 
1 0.02658282527657493 1.651134782101367e-07 2.261050401882877e-07 -1.670033375908855e-07 3 7925 8052 8053 7926 
1 0.02658287235868055 3.347777771423897e-08 -3.345713199614819e-08 -9.330175812687847e-08 3 196 197 8768 8641 
1 0.02658295567451022 -1.595757874228853e-07 -2.303537116083738e-07 4.587593589798681e-08 3 6105 6232 6233 6106 
1 0.02658252216399011 1.324899688150689e-08 8.308208312451386e-08 7.64143270282754e-08 3 10452 10579 10580 10453 
1 0.02658223758998632 4.309003555832495e-07 9.39715905812446e-07 -6.648943591641412e-07 3 2006 2133 2134 2007 
1 0.02658272374864357 -3.855500977603638e-08 -3.778774681223157e-08 7.229457315088233e-09 3 5383 5510 5511 5384 
1 0.02658288650478135 -9.026023147531744e-08 6.830897660753924e-08 4.741409227312888e-08 3 4082 4209 4210 4083 
1 0.02658282371257641 -8.369059541737371e-09 1.220332097862951e-07 -6.892620280600602e-08 3 5902 6029 6030 5903 
1 0.02658279565285433 -6.584334192510887e-08 2.613656047332473e-09 8.284180202604336e-09 3 12964 13091 13092 12965 
1 0.02658350468655038 -5.779313361321178e-07 2.051661680444883e-07 5.196096916508675e-07 3 12242 12369 12370 12243 
1 0.02658385220211691 1.05228406262502e-06 -1.640981042442311e-07 -1.036268682071424e-07 3 9196 9323 9324 9197 
1 0.02658273534511425 -5.612921241746295e-08 -8.902465185788255e-09 2.553359186540777e-08 3 3044 3171 3172 3045 
1 0.02658271558201899 -5.07538238367149e-08 -5.876196677005448e-08 -2.242450394690981e-07 3 577 704 705 578 
1 0.02658266329001578 -9.923985724566516e-08 1.275252892954662e-08 -8.077700709232592e-10 3 8459 8586 8587 8460 
1 0.0265827615094687 4.170176301489361e-07 3.204837523709853e-07 5.876490891118388e-07 3 143 144 2037 1910 
1 0.02658281391753952 6.539562309563122e-08 -3.821971832425785e-08 -1.044495516768539e-09 3 13152 13279 13280 13153 
1 0.02658274283049778 -2.349674733667402e-08 4.758776887346891e-08 -1.580909640363845e-08 3 4157 4284 4285 4158 
1 0.02658253032764208 -1.17586863780236e-07 1.24173441238321e-07 -3.446293351708024e-08 3 7594 7721 7722 7595 
1 0.02658284560980073 3.194066467783395e-08 -2.811247836333998e-08 1.235035754388976e-07 3 14393 14520 14521 14394 
